Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,23-11-16,23-11-16,UTC + 06,05 49N,085 43E,89,13.4,14.9,14.15,13.39,14.98,308,344.5,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,2,WNW,10,0.6,WNW,P,P,32,28,89959.1,11785,0,0,7114,4671,21273.8,0,280,0,16,66.4,31,18850,82.7,82.7,0,0,0,0,23,82.7,86.3,190.75,23,0,0,0,0,0,0,23,0,0,0,0,0,0,58650,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0.7,58650,81.8,15.7,0,0,410,0,0,0,1,0,0,0,0,0,0,0,55,0.851,N,257.5278,27707402.8,3629780,Laden,5.816666667,85.71666667,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,24-11-16,24-11-16,UTC + 06,05 57N,091 47E,89,13.4,14.9,14.15,15.13,15.48,363.1,371.6,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,2,NW,7,0.6,NW,P,P,28,28,89959.1,11785,0,0,7114,4671,21273.8,0,270,0,16,67.7,23.6,19990,89.6,89.6,0,0,0,0,24,89.6,89.6,186.76,24,0,0,0,0,0,0,24,0,0,0,0,0,0,61290,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0.6,61290,83.1,15.9,0,0,420,0,0,0,1,0,0,0,0,0,0,0,56,0.788,N,279.0144,32664149.21,4279133.5,Laden,5.95,91.78333333,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,25-11-16,25-11-16,UTC + 07,05 40N,097 33E,100,13.4,14.9,14.15,15.12,15.32,347.7,352.4,163589,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,1,NW,5,0.3,NW,P,P,28,28,89959.1,11785,0,0,7114,4671,21273.8,0,275,0,16,65.1,20.5,17600,76.4,76.4,0,0,0,0,23,76.4,79.72,188.74,23,0,0,0,0,0,0,23,0,0,0,0,0,0,59340,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0.5,59340,84.1,16.1,0,0,340,0,0,0,1,0,0,0,0,0,0,0,57,0.756,N,237.9096,31278779.07,4097644.5,Laden,5.666666667,97.55,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,26-11-16,26-11-16,UTC + 07,01 58N,102 10E,131,14,14,14,14.85,14.98,356.4,359.6,161585,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,1,N,4,0.3,N,P,P,30,28,89959.1,11785,0,0,7114,4671,20751.5,0,285,0,16,63.8,20,16550,74.8,74.8,0,0,0,0,24,74.8,74.8,188.32,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,58800,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0.7,58800,85.2,16.3,0,0,360,0,0,0,1,0,0,0,0,0,0,0,57,0.816,N,232.9272,32061423.24,4200174,Laden,1.966666667,102.1666667,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,EOSP,AT SEA,26-11-16,26-11-16,UTC + 08,01 10N,103 28E,123,14,14,14,14.76,15.53,91.5,96.3,161585,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,1,N,4,0.3,N,P,P,30,28,89959.1,11785,0,0,7114,4671,20751.5,0,295,0,16,69.9,27.6,19880,22.8,22.8,0,0,0,0,6.2,22.8,88.26,184.98,6.2,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,15190,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0.7,15190,85.4,16.4,0,0,112,0,0,0,1,0,0,0,0,0,0,0,58,0.818,N,70.9992,8231257.65,1078327.5,Laden,1.166666667,103.4666667,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,BRTH,IN PORT,26-11-16,26-11-16,UTC + 08,,,0,14,14,14,0,0,22.1,22.4,161585,,,,,,,SGSINPS,42700.83333,UTC + 08,SINGAPORE,SGSINPS,SINGAPORE,,,42700.91667,UTC + 08,42702.00069,UTC + 08,1,N,4,0.3,N,P,P,30,28,89959.1,11785,0,0,7114,4671,20751.5,0,295,0,16,29.5,3.8,8742,3.8,3.8,0,0,0,0,3,3,30.4,144.89,3,0,0,0,0,2.6,2.8,0,3,0,0,0,2340,2520,0,3750,0,0,0,1.9,0,0,0,0,0.3,0,0,0,0,0.9,8610,85.5,16.4,0,0,40,0,0,0,1,0,0,0,0,0,0,0,55,1.373,N,11.8332,1988096.11,260448.5,Laden,0,0,SINGAPORE-SINGAPORE
Container,Container,Maersk Effingham,9463059,643E,COSP,IN PORT,28-11-16,28-11-16,UTC + 08,01 14N,103 57E,72,14.35,14.4,14.38,0,0,0,0,168002,,,,,,,CNNANCT,42705.83333,UTC + 08,NANSHA,CNNANCT,NANSHA,,,42705,UTC + 08,42707,UTC + 08,1,NE,6,0.3,NE,S,S,30,28,96312.1,11363,0,0,3694,2986,19943.7,0,285,0,16,38.7,13,10290,0,0,0,0,0,0,2,4.3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2500,0,0,2500,0,0,0,1.4,0,0,0,0,0.2,0,0,0,0,0.5,5000,85.7,16.6,0,0,30,0,0,0,1,0,0,0,0,50,30,3,52,1.312,N,0,0,0,Laden,1.233333333,103.95,NANSHA-NANSHA
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,29-11-16,29-11-16,UTC + 08,08 03N,108 38E,35,15.29,13.94,14.62,15.53,16.38,504.9,532.3,167912,,,,,,,CNNANCT,42705.83333,UTC + 08,NANSHA,CNNANCT,NANSHA,,,42705,UTC + 08,42707.00069,UTC + 08,2,NE,5,2,NE,P,P,30,28,96312.1,11363,0,0,3694,2986,19943.7,0,275,0,16,71.3,25.7,23533,141.7,141.7,0,0,0,0,32.5,141.7,104.64,185.27,32.5,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,78315,0,0,0,18,0,0,0,0,0,0,0,0,0,0.9,78315,88,16.9,0,0,599,0,0,0,1,0,0,0,0,0,0,0,51,0.705,N,441.2538,48627979.29,5737178.7,Laden,8.05,108.6333333,NANSHA-NANSHA
Container,Container,Maersk Effingham,9463059,643E,NOON,AT SEA,30-11-16,30-11-16,UTC + 08,14 32N,112 04E,27,13.93,15.26,14.6,18.4,0,441.4,0,167744,,,,,,,CNNANCT,42705.70833,UTC + 08,NANSHA,CNNANCT,NANSHA,,,42705.83333,UTC + 08,42707,UTC + 08,3,ENE,5,0.8,ENE,P,P,30,28,96312.1,11363,0,0,3694,2986,19943.7,0,265,0,22,81.8,23.4,38200,169.4,169.4,0,0,0,0,24,169.4,169.4,184.77,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,60000,0,0,0,13.8,0,0,0,0,0,0,0,0,0,2,60000,89.4,17.3,0,0,800,0,0,0,1,0,0,0,0,0,0,0,54,0.785,N,527.5116,42512160.94,5015628.2,Laden,14.53333333,112.0666667,NANSHA-NANSHA
Container,Container,Maersk Effingham,9463059,643E,EOSP,IN PORT,01-12-16,01-12-16,UTC + 08,21 56.7N,113 52.5E,347,14.49,14.24,14.37,17.1,17.31,1399.2,1429.7,162001,,,,,,,CNNANCT,42705.625,UTC + 08,NANSHA,CNNANCT,NANSHA,,,42705.75,UTC + 08,42706.625,UTC + 08,2,NE,9,0.6,NE,P,P,27,25,70149,6689,0,0,0,0,0,0,330,0,23,79.6,32.1,34800,26.5,26.5,0,0,0,0,26.5,170.6,24,28.74,26.5,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,63600,0,0,0,14.7,0,0,0,0,0,0,0,0,0,1.8,63600,89.9,17.3,0,0,20,0,0,0,1,0,0,0,0,0,0,0,52,0.02,N,82.521,98152480.8,9359248.8,Laden,21.93333333,113.8666667,NANSHA-NANSHA
Container,Container,Maersk Effingham,9463059,648N,BOSP,IN PORT,02-12-16,02-12-16,UTC + 08,22 05.9N,113 52.0E,66,13.1,12.7,12.9,10,10.1,0,0,144790,,,,,,,HKHKGMO,42706.89583,UTC + 08,HONG KONG,HKHKGMO,HONG KONG,,,42706.95833,UTC + 08,42706.58333,UTC + 08,1,NE,6,0.5,NE,P,P,25,20,77730.7,8421,733,1603,5554,2867,15768,0,320,0,23,34.8,12.5,16890,21.1,21.1,0,0,0,0,7.2,21.1,70.33,173.51,7.2,0,0,0,0,7.1,2,4.9,24.3,0,0,0,7735,2000,5120,48000,0,0,0,14.9,0.9,0,0,0,4.3,0,0,0,0,0.3,62855,90.1,17.5,0,0,150,0,0,0,1,0,0,0,0,0,0,0,48,1.11,N,65.7054,0,0,Laden,22.08333333,113.8666667,HONG KONG-HONG KONG
Container,Container,Maersk Effingham,9463059,648N,EOSP,IN PORT,02-12-16,02-12-16,UTC + 08,22 07.2N,114 13.2E,320,13.1,12.55,12.83,9.5,9.8,19.9,20.9,144779,,,,,,,HKHKGMO,42706.89583,UTC + 08,HONG KONG,HKHKGMO,HONG KONG,,,42706.95833,UTC + 08,42706.58333,UTC + 08,1,NE,5,0.5,NE,S,S,25,20,77730.7,8421,0,0,5554,2867,15768,0,320,0,23,36,25,5366,2.5,2.5,0,0,0,0,2.5,2.5,24,186.36,2.5,0,0,0,0,2.6,0,2.6,0,0,0,0,2470,0,2860,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0.1,5330,90.1,17.5,0,0,46,0,0,0,1,0,0,0,0,0,0,0,50,3.086,N,7.785,1546840.93,167577.9,Laden,22.11666667,114.2166667,HONG KONG-HONG KONG
Container,Container,Maersk Effingham,9463059,648N,BOSP,IN PORT,03-12-16,03-12-16,UTC + 08,22 08.9N,114 12.5E,151,11.05,11.2,11.13,0,0,0,0,120428,,,,,,,CNYATCT,42708.125,UTC + 08,YANTIAN,CNYATCT,YANTIAN,,,42708.1875,UTC + 08,42709.00069,UTC + 08,1,NE,3,0.3,NE,P,P,25,20,55071,7447,891,1623,4728,2719,14147.7,0,310,0,23,43,10,8228,5.8,5.8,0,0,0,0,3.8,5.8,36.63,185.5,3.8,0,0,0,0,5.2,0,24.2,3,0,0,0,5340,0,35720,3325,0,0,0,2.6,9.3,0,0,0,0.4,3.1,0,0,0,0.1,44385,90.1,17.7,0,0,101,0,0,0,1,0,0,0,0,0,0,0,48,2.907,N,18.0612,0,0,Laden,22.13333333,114.2,YANTIAN-YANTIAN
Container,Container,Maersk Effingham,9463059,648N,EOSP,IN PORT,04-12-16,04-12-16,UTC + 08,22 30.1N,114 26.0E,347,11.05,11.2,11.13,9.1,9,33.8,33.4,140402,,,,,,,CNYATCT,42708.125,UTC + 08,YANTIAN,CNYATCT,YANTIAN,,,42708.1875,UTC + 08,42709.00069,UTC + 08,1,NE,2,0.4,NE,S,S,25,20,55071,7447,0,0,4728,2719,14147.7,0,300,0,23,28,23.2,3763,3.4,3.4,0,0,0,0,3.4,3.4,24,265.75,3.4,0,0,0,0,5.3,0,5.3,0,0,0,0,5830,0,6731,0,0,0,0,2.9,0,0,0,0,0.8,0,0,0,0,0.1,12561,90.1,17.7,0,0,75,0,0,0,1,0,0,0,0,0,0,0,49,5.276,N,10.5876,1861399.8,251708.6,Laden,22.5,114.4333333,YANTIAN-YANTIAN
Container,Container,Maersk Effingham,9463059,648N,BOSP,IN PORT,05-12-16,05-12-16,UTC + 08,22 32.4N,114 22.6E,144,12.72,13.23,12.98,0,0,0,0,145524,,,,,,,CNXIMSY,42710.25,UTC + 08,XIAMEN,CNXIMSY,XIAMEN,,,42710.33333,UTC + 08,42710.91667,UTC + 08,3,NE,4,1,NE,P,P,25,20,79489.6,9619,2666,1462,9419,200,14821.6,0,285,0,23,29.9,9.1,4675,1.2,1.2,0,0,0,0,1.2,1.6,24,213.9,1.2,0,0,0,0,4.5,0.9,23.3,1.7,0,0,0,4525,1080,38996,1700,0,0,0,2.5,8.5,0,0,0,0.4,3.5,0,0,0,0.1,46301,13.3,0.2,78.6,17.5,108,0,0,0,1,0,0,0,0,0,0,0,52,17.326,N,3.7368,0,0,Laden,22.53333333,114.3666667,XIAMEN-XIAMEN
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,05-12-16,05-12-16,UTC + 08,22 31.8N,116 12.5E,67,12.72,13.22,12.97,10.7,10.4,111.7,111.8,145501,,,,,,,CNXIMSY,42710.29167,UTC + 08,XIAMEN,CNXIMSY,XIAMEN,,,42710.375,UTC + 08,42710.91667,UTC + 08,3,NE,4,1.1,NE,S,S,25,20,79489.6,9619,0,0,9419,200,14821.6,0,265,0,23,45.7,22.6,6800,10.7,10.7,0,0,0,0,13.4,13.4,19.16,117.43,13.4,0,0,0,0,0,0,10.7,0,0,0,0,0,0,22470,0,0,0,0,5.2,0,0,0,0,1.9,0,0,0,0,0.2,22470,13.4,0.3,0,0,124,0,0,0,1,0,0,0,0,0,0,0,53,1.225,N,33.3198,8878988.32,1074442.3,Laden,22.51666667,116.2,XIAMEN-XIAMEN
Container,Container,Maersk Effingham,9463059,648N,EOSP,AT SEA,06-12-16,06-12-16,UTC + 08,23 58.8N,118 11.6E,20,13.22,12.71,12.97,9.9,9.9,143,144,145465,,,,,,,CNXIMSY,42710.29167,UTC + 08,XIAMEN,CNXIMSY,XIAMEN,,,42710.375,UTC + 08,42710.91667,UTC + 08,2,NNE,4,1.5,NNE,S,S,23,21,79489.6,9619,0,0,9419,200,14821.6,0,260,0,23,45.8,26.3,6780,19.1,19.1,0,0,0,0,14.4,19.1,31.83,195.63,14.4,0,0,0,0,0,0,14.4,0,0,0,0,0,0,31680,0,0,0,0,7.1,0,0,0,0,2.6,0,0,0,0,0.2,31680,13.5,0.5,0,0,186,0,0,0,1,0,0,0,0,0,0,0,52,1.715,N,59.4774,11367012.8,1375517,Laden,23.96666667,118.1833333,XIAMEN-XIAMEN
Container,Container,Maersk Effingham,9463059,648N,BOSP,IN PORT,07-12-16,07-12-16,UTC + 08,24 13.2N,118 23.1E,89,13.9,13.9,13.9,0,0,0,0,157812,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,5,N,6,2,N,P,P,18,17,89986.4,11213,1357,411,11213,0,14821.6,0,245,0,23,48.2,8.6,20056,20.9,20.9,0,0,0,0,20.9,20.9,24,49.86,20.9,0,0,0,0,9.8,3,23.6,0,0,0,0,9900,3100,35000,0,0,0,0,11.6,0,0,0,0,3.8,0,0,0,0,0.2,48000,13.7,0.7,0,0,172,0,0,0,1,0,0,0,0,0,0,0,52,0.369,N,65.0826,0,0,Laden,24.21666667,118.3833333,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,07-12-16,07-12-16,UTC + 08,26 05.4N,121 13.6E,42,13.65,15.18,14.42,19.4,19.4,193.7,194.1,164475,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,4,NNE,5,1.5,NNE,P,P,18,19,89986.4,11213,1357,411,11213,0,14821.6,0,230,0,25,86.3,23.4,43250,80.5,80.5,0,0,0,0,80.5,80.5,24,23.12,80.5,0,0,0,0,0,10,0,0,0,0,0,0,16900,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,1.3,16900,13.7,0.8,0,0,393,0,0,0,1,0,0,0,0,0,0,0,55,0.102,N,250.677,17430365.68,2171958.1,Laden,26.08333333,121.2166667,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,08-12-16,08-12-16,UTC + 08,32 05.9N,127 16.3E,42,13.52,15.04,14.28,20.1,20.1,481.8,481.9,164481,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,3,NNW,18,0.8,NNW,P,P,19,18,89986.4,11213,1357,411,11213,0,23687.7,30,200,0,25,83.2,17.8,35734,158,158,0,0,0,0,158,158,24,27.98,158,0,0,0,0,0,24,0,0,0,0,0,0,40590,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,1.5,40590,15.3,1.1,0,0,712,0,0,0,1,0,0,0,0,0,0,0,54,0.113,N,492.012,43355447.52,5402423.4,Laden,32.08333333,127.2666667,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,09-12-16,09-12-16,UTC + 09,37 26.0N,134 17.3E,50,13.7,15.28,14.49,20.5,20.4,472.2,468.5,163272,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,6,W,29,0.8,W,P,P,10,13,89986.4,11213,1357,411,11213,0,27652.3,30,234,0,25,83.2,16,34500,146.5,146.5,0,0,0,0,146.5,146.5,24,28.99,146.5,0,0,0,0,0,23,0,0,0,0,0,0,36570,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,1.8,36570,16.5,1.4,0,0,662,0,0,0,1,0,0,0,0,0,0,0,54,0.118,N,456.201,42491578.08,5294778.6,Laden,37.43333333,134.2833333,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,10-12-16,10-12-16,UTC + 09,41 39.3N,142 43.9E,90,13.72,15.25,14.49,20,19.9,480.2,478.5,168190,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,6,NW,32,1.5,NW,P,P,2,9,89986.4,11213,1357,411,11213,0,27652.3,30,250,0,27,82.1,16.9,34990,155.7,155.7,0,0,0,0,155.7,155.7,24,28.58,155.7,0,0,0,0,0,24,0,0,0,0,0,0,38160,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,1.9,38160,17.8,1.7,0,0,692,0,0,0,1,0,0,0,0,0,0,0,53,0.114,N,484.8498,43211469.28,5384482.6,Laden,41.65,142.7166667,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,11-12-16,11-12-16,UTC + 10,40 45.2N,152 56.8E,98,13.72,15.22,14.47,20.2,20.1,465.9,462,168010,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,6,W,30,4.5,W,P,P,10,9,89986.4,11213,1357,411,11213,0,27652.3,0,240,0,27,84.2,18,36790,156.5,156.5,0,0,0,0,156.5,156.5,24,27.18,156.5,0,0,0,0,0,23,0,0,0,0,0,0,36570,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,1.9,36570,18.7,2,0,0,678,5000,0,0,1,0,0,0,0,0,0,0,53,0.106,N,487.341,41924663.76,5224136.7,Laden,40.75,152.9333333,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,12-12-16,12-12-16,UTC + 11,40 45.1N,162 21.1E,68,13.71,15.2,14.46,19.4,19.5,446.6,448.7,167816,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,5,W,25,4.5,W,P,P,9,8,89986.4,11213,1357,411,11213,0,27652.3,0,230,0,30,83.3,20.5,37780,160.4,160.4,0,0,0,0,160.4,160.4,24,26.47,160.4,0,0,0,0,0,23,0,0,0,0,0,0,36340,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,2,36340,21.1,2.3,0,0,672,4100,0,0,1,0,0,0,0,0,0,0,53,0.1,N,499.4856,40187926.24,5007725.8,Laden,40.75,162.35,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,13-12-16,13-12-16,UTC + 11,43 18.1N,172 30.8E,75,13.68,15.2,14.44,20,20.3,479.3,487.4,167632,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,7,W,32,4.5,W,P,P,7,8,89986.4,11213,1357,411,11213,0,27652.3,0,220,0,36,85.1,20,38950,172.7,172.7,0,0,0,0,172.7,172.7,24,25.67,172.7,0,0,0,0,4,24,0,0,0,0,0,5000,31650,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,2,36650,21.6,2.5,0,0,741,3000,0,0,1,0,0,0,0,0,0,0,52,0.099,N,537.7878,43130481.52,5374390.9,Laden,43.3,172.5,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,14-12-16,14-12-16,UTC + 12,43 34.9N,176 42.5W,105,13.68,15.17,14.43,20.6,20.5,474.7,472.1,167451,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,6,WSW,25,3.5,WSW,P,P,10,7,89986.4,11213,1357,411,11213,0,27652.3,0,240,0,38.1,86.5,18.7,40600,173.2,173.2,0,0,0,0,173.2,173.2,24,24.63,173.2,0,0,0,0,23,0,0,0,0,0,0,36340,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,2,36340,22.9,2.7,0,0,792,0,0,0,1,0,0,0,0,0,0,0,55,0.101,N,539.3448,42716544.08,5322811.1,Laden,43.56666667,-176.7,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,14-12-16,14-12-16,UTC - 11,43 18.7N,166 07.2W,86,13.69,15.13,14.41,20.4,20.8,469.7,478.8,167265,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,5,WNW,18,3.5,WNW,P,P,10,8,89986.4,11213,1357,411,11213,0,27652.3,0,260,26.1,12,87.9,20.8,42980,183,183,0,0,0,0,183,183,24,23.27,183,0,0,0,0,23,0,0,0,0,0,0,36340,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,2.4,36340,23.7,2.9,0,0,801,0,0,0,1,0,0,0,0,0,0,0,56,0.092,N,569.862,42266612.08,5266746.1,Laden,43.3,-166.1166667,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,15-12-16,15-12-16,UTC - 11,43 31.8N,154 55.1W,96,13.67,15.16,14.42,20.4,20.7,489.9,496.9,167280,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,5,SE,21,3.5,SE,S,S,10,8,89986.4,11213,1357,411,11213,0,27857.7,30,229,0,12,88.2,21.1,44890,200.9,200.9,0,0,0,0,24,200.9,200.9,186.47,24,0,0,0,0,24,0,0,0,0,0,0,38400,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,2.4,38400,24.6,3.2,0,0,836,0,0,0,1,0,0,0,0,0,0,0,56,0.698,N,625.6026,44084337.36,5493248.7,Laden,43.51666667,-154.9166667,LOS ANGELES-LOS ANGELES
Container,Container,Maersk Effingham,9463059,648N,NOON,AT SEA,16-12-16,16-12-16,UTC - 10,42 24.4N,143 59.3W,103,13.66,15.18,14.42,21.1,21.2,485.5,488.6,167248,,,,,,,USLSATM,42723.54167,UTC - 08,LOS ANGELES,USLSATM,LOS ANGELES,,,42723.66667,UTC -08,42728.70833,UTC - 08,3,NNE,12,2,NNE,P,P,13,8,89986.4,11213,1357,411,11213,0,28029.9,30,245,0,14,89.3,19.5,45150,195.7,195.7,0,0,0,0,24,195.7,195.7,180.6,24,0,0,0,0,23,0,0,0,0,0,0,36340,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,2.4,36340,26.1,3.4,0,0,883,0,0,0,1,0,0,0,0,0,0,0,55,0.733,N,609.4098,43688397.2,5443911.5,Laden,42.4,-143.9833333,LOS ANGELES-LOS ANGELES
