Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A2,,NOON,AT SEA,18-09-15,18-09-15,UTC +00:00,1532N,01740W,0,9.2,8.2,8.7,10.5,9.917,238.0079956,251.9999953,37927,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,42259.70833,UTC +00:00,42260.66667,UTC +00:00,3,20,0,1,20,P,P,26,26,17741,1624,,,922,702,,,195,,5.2,46.7,7.5,2478,,13.5,0,0,0,0,24,0,13.5,226.9975787,24,0,0,0,0,0,24,24,0,0,0,0,0,560,565,0,0,0,0,6.6,0,0,0,0,0.6,0,0,0,0,0.2,0,28.8,13,,,63,0,0,0,1,,,,,,,,,0,0,0,0.953389831,0,SAN-PEDRO-LAS PALMAS,,15.53333333,-17.66666667
Container,Container,A2,,NOON,AT SEA,19-09-15,19-09-15,UTC +00:00,1919N,01740W,0,9.2,8.2,8.7,9.563,9.458,226.9920044,229.5120044,37927,,,,,,,ESLPA,21-09-15,UTC +00:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,42259.70833,UTC +00:00,42260.66667,UTC +00:00,5,5,20,2.56,5,P,P,31,26,17741,1624,,,922,702,,,195,,6.7,47.4,13,2805,,14.2,0,0,0,0,24,0,14.2,210.932858,24,0,0,0,0,8.6,2.3,24,14,0,0,0,560,560,565,560,0,0,0,6.8,0,0,0,0,0.5,0,0,0,0,0.18,0,30,15,,,71,0,1300,0,1,,,,,,,,,0,0,0,0.949197861,0,SAN-PEDRO-LAS PALMAS,,19.31666667,-17.66666667
Container,Container,A2,,NOON,AT SEA,20-09-15,20-09-15,UTC +01:00,2308N,01733W,10,9.2,8.2,8.7,9.947,9.913,227.9990025,228.7810025,37902,,,,,,,ESLPA,21-09-15,UTC +01:00,LAS PALMAS,CISPY,SAN-PEDRO,CONGESTION,,42259.70833,UTC +00:00,13-09-15,UTC +00:00,5,5,20,2.56,5,P,P,26,26,17741,1624,,,922,702,,,190,,6.7,47.4,9,3017,,14.3,0,0,0,0,23,0,14.92173913,206.0785981,23,0,0,0,0,12.7,0,10.4,23,0,0,0,570,0,570,570,0,0,0,6.3,0,0,0,0,0.5,0,0,0,0,0.24,0,30.6,14.9,,,72,0,0,0,1,,,,,,,,,0,0,0,0.933838682,0,SAN-PEDRO-LAS PALMAS,,23.13333333,-17.55
Container,Container,A2,,EOSP,AT SEA,21-09-15,21-09-15,UTC +01:00,2804N,01518W,338,9.2,8.2,8.7,13.736,13.879,321.9927933,318.6751933,37852,,,,,,,ESLPA,21-09-15,UTC +01:00,LAS PALMAS,ESLPA,LAS PALMAS,CONGESTION,,42268.53333,UTC +01:00,42260.66667,UTC +00:00,3,5,10,1,5,P,P,23,23,17741,1624,,,922,702,,,180,,,64.8,7.4,7624,,40.1,0,0,0,0,23.2,0,41.48275862,226.7114737,23.2,0,0,0,0,23.2,0,23.2,0,0,0,0,570,0,570,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0.27,0,,,,,165,0,400,0,1,,,,,,,,,0,0,0,0.839567428,0,LAS PALMAS-LAS PALMAS,,28.06666667,-15.3
Container,Container,A2,,PORT,IN PORT,22-09-15,22-09-15,UTC +01:00,,,0,9.2,8.2,8.7,0,0,0,0,37851,,,,,,,ESLPA,21-09-15,UTC +01:00,LAS PALMAS,ESLPA,LAS PALMAS,CONGESTION,,21-09-15,UTC +01:00,23-09-15,UTC +01:00,0,0,0,0,0,,,23,23,17741,1624,,,922,702,,,315,,7.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,1.4,0,0,0,0,0,625,570,0,0,0,0,0.3,0,0,0,3.2,0,0,0,0,1.1,,0,9.9,15.1,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,LAS PALMAS-LAS PALMAS,,0,0
Container,Container,A2,,BRTH,DRIFTING,22-09-15,21-09-15,UTC +01:00,,,0,9.2,8.2,8.7,0,0,0,0,37851,,,,,,,ESLPA,21-09-15,UTC +01:00,LAS PALMAS,ESLPA,LAS PALMAS,CONGESTION,,21-09-15,UTC +01:00,23-09-15,UTC +01:00,0,0,0,0,0,,,23,23,17741,1624,,,922,702,,,180,,6.7,0,0,1225,,0.3,0,0,0,0,1.6,0,4.5,153.0612245,1,0,0,0,0,1.6,0,0.8,1.6,0,0,0,520,0,530,530,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,,0,31.4,15.1,,,2,0,0,0,1,,,,,,,,,0,0,0,0.918367347,0,LAS PALMAS-LAS PALMAS,,0,0
Container,Container,A2,,PORT,IN PORT,23-09-15,23-09-15,UTC +01:00,,,0,9.2,8.2,8.7,0,0,0,0,37851,,,,,,,ESLPA,21-09-15,UTC +01:00,LAS PALMAS,ESLPA,LAS PALMAS,CONGESTION,,42268.53333,UTC +01:00,42270.83333,UTC +01:00,0,0,0,0,0,,,23,23,17741,1624,,,922,702,,,308,,7.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,24,0,0,0,0,0,565,560,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0.9,,0,6.9,4.1,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,LAS PALMAS-LAS PALMAS,,0,0
Container,Container,A2,,NOON,AT SEA,24-09-15,24-09-15,UTC +01:00,3026N,01252W,43,8.5,6.1,7.3,13.79,13.723,188.0050941,188.9229941,15421,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,ESLPA,LAS PALMAS,CONGESTION,,21-09-15,UTC +01:00,23-09-15,UTC +01:00,3,10,10,1,155.8612595,S,S,28,23,7062.4,828,,,390,438,,,295,,7.9,59,-1.3,5036,,16,0,0,0,0,13.7,0,28.02919708,231.9069126,13.7,0,0,0,0,0,0,13.7,13.7,0,0,0,0,0,840,850,0,0,0,5,0,0,0,0,0,0,0,0,0,0.22,0,7.4,4.1,,,65,0,0,0,1,,,,,,,,,0,0,0,0.847909649,0,LAS PALMAS-FOS-SUR-MER,,30.43333333,-12.86666667
Container,Container,A2,,COSP,DRIFTING,24-09-15,23-09-15,UTC +01:00,2808N,01521W,43,8.5,6.1,7.3,0,0,0,0,15448,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,ESLPA,LAS PALMAS,CONGESTION,,42268.53333,UTC +01:00,42270.83333,UTC +01:00,3,10,10,1,10,P,P,33,23,7062.4,1624,,,390,438,,,300,,,0,0,3572,,0.6,0,0,0,0,0.6,0,24,279.9552072,0.5,0,0,0,0,0.3,0.6,0.6,0.3,0,0,0,560,570,575,570,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.22,0,,,,,4,0,0,0,1,,,,,,,,,0,0,0,1.679731243,0,LAS PALMAS-FOS-SUR-MER,,28.13333333,-15.35
Container,Container,A2,,SAIL,IN PORT,24-09-15,23-09-15,UTC +01:00,,,0,8.5,6.1,7.3,0,0,0,0,15449,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,ESLPA,LAS PALMAS,CONGESTION,,42268.53333,UTC +01:00,42270.83333,UTC +01:00,0,0,0,0,0,,,23,23,7062.4,1624,6155.3,16771.8,390,438,5615,150,300,0,7.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.7,0,0,0,0,0,580,570,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0.3,,0,6.9,4.1,22.5,14,0,0,0,0,1,,98,99,59,0,0,0,,0,0,0,0,0,LAS PALMAS-FOS-SUR-MER,,0,0
Container,Container,A2,,NOON,AT SEA,25-09-15,25-09-15,UTC +01:00,3500N,00727W,48,8.5,6.1,7.3,16.111,16.125,387,386.664,15361,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,ESLPA,LAS PALMAS,CONGESTION,,21-09-15,UTC +01:00,23-09-15,UTC +01:00,3,10,10,1,10,P,P,24,23,7062.4,828,,,390,438,,,285,,3.9,71.5,1.8,8928,,47.3,0,0,0,0,24,0,47.3,220.7474612,24,0,0,0,0,0,0,24,24,0,0,0,0,0,790,790,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0.5,0,8.1,4.3,,,191,0,0,0,1,,,,,,,,,0,0,0,0.802251344,0,LAS PALMAS-FOS-SUR-MER,,35,-7.45
Container,Container,A2,,NOON,AT SEA,26-09-15,26-09-15,UTC +01:00,3648N,00134W,48,8.5,6.1,7.3,12.658,13.33,319.9199982,303.7919983,15322,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,ESLPA,LAS PALMAS,CONGESTION,,42268.53333,UTC +01:00,42270.83333,UTC +01:00,2,40,5,0.5,40,S,S,31,23,7062.4,824,,,390,438,,,280,,3.3,53.4,-8.8,3662,,18.8,0,0,0,0,24,0,18.8,213.908611,24,0,0,0,0,0,0,24,24,0,0,0,0,0,800,810,0,0,0,8.7,0,0,0,0,0.3,0,0,0,0,0.25,0,8.8,4.6,,,89,0,0,0,1,,,,,,,,,0,0,0,0.91138722,0,LAS PALMAS-FOS-SUR-MER,,36.8,-1.566666667
Container,Container,A2,,NOON,AT SEA,27-09-15,27-09-15,UTC +02:00,4054N,00258E,43,8.5,6.1,7.3,14.212,14.217,326.9910002,326.8760002,15290,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,ESLPA,LAS PALMAS,CONGESTION,,42268.53333,UTC +01:00,23-09-15,UTC +01:00,3,5,10,1,5,P,P,22,22,7062.4,828,,,390,438,,,280,,3.3,60.2,-2.8,4950,,26.7,0,0,0,0,23,0,27.86086957,234.5191041,23,0,0,0,0,10,0,23,13,0,0,0,810,0,800,810,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0.23,0,9.6,5,,,106,0,300,0,1,,,,,,,,,0,0,0,0.837944664,0,LAS PALMAS-FOS-SUR-MER,,40.9,2.966666667
Container,Container,A2,,PORT,IN PORT,28-09-15,28-09-15,UTC +02:00,,,0,8.5,6.1,7.3,0,0,0,0,15268,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,FRFOS,FOS-SUR-MER,CONGESTION,,28-09-15,UTC +02:00,28-09-15,UTC +02:00,0,0,0,0,0,,,29,22,7062.4,828,,,390,438,,,275,,3.3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,0,1.9,0,0,0,750,750,0,680,0,0,0,0,0,0,0,1.8,0,0,0,0,0.3,,0,10.4,5.1,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,FOS-SUR-MER-FOS-SUR-MER,,0,0
Container,Container,A2,,BRTH,DRIFTING,28-09-15,28-09-15,UTC +02:00,,,0,8.5,6.1,7.3,0,0,0,0,15268,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,FRFOS,FOS-SUR-MER,CONGESTION,,42275.1875,UTC +02:00,42275.5,UTC +02:00,0,0,0,0,0,,,22,22,7062.4,828,,,390,438,,,280,,3.3,0,0,1562,,0.9,0,0,0,0,2.3,0,9.391304348,250.5149474,2.3,0,0,0,0,2.3,0,2.3,1,0,0,0,750,0,750,750,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,9.9,5.1,,,5,0,0,0,1,,,,,,,,,0,0,0,1.252574737,0,FOS-SUR-MER-FOS-SUR-MER,,0,0
Container,Container,A2,,EOSP,AT SEA,28-09-15,28-09-15,UTC +02:00,4314N,00502E,342,8.5,6.1,7.3,11.517,11.586,167.9970064,166.9965064,15270,,,,,,,FRFOS,28-09-15,UTC +01:00,FOS-SUR-MER,FRFOS,FOS-SUR-MER,CONGESTION,,42275.1875,UTC +02:00,42270.83333,UTC +01:00,2,5,5,0.25,5,P,P,22,22,7062.4,828,,,390,438,,,280,,,50.9,0.8,3160,,11.7,0,0,0,0,14.5,0,19.36551724,255.34701,14.5,0,0,0,0,14.5,0,14.5,0,0,0,0,790,0,790,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0.24,0,,,,,48,0,0,0,1,,,,,,,,,0,0,0,0.942819729,0,FOS-SUR-MER-FOS-SUR-MER,,43.23333333,5.033333333
Container,Container,A2,,PORT,IN PORT,29-09-15,29-09-15,UTC +02:00,,,0,8.6,6,7.3,0,0,0,0,306953,,,,,,,ITGOA,29-09-15,UTC +01:00,GENOA,ITGOA,GENOA,CONGESTION,,42276.49583,UTC +02:00,42277.125,UTC +02:00,0,0,0,0,0,,,22,22,6450.2,828,,,380,348,,,275,,4.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,520,520,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,,0,11.2,5.1,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,GENOA-GENOA,,0,0
Container,Container,A2,,BRTH,DRIFTING,29-09-15,29-09-15,UTC +02:00,,,0,8.6,6,7.3,0,0,0,0,306953,,,,,,,ITGOA,29-09-15,UTC +01:00,GENOA,ITGOA,GENOA,CONGESTION,,42276.49583,UTC +02:00,42277.125,UTC +02:00,0,0,0,0,0,,,22,22,6450.2,828,,,380,348,,,275,,4.6,0,0,1542,,0.8,0,0,0,0,3.1,0,6.193548387,167.3570144,1.5,0,0,0,0,2.5,0,3.1,3.1,0,0,0,650,0,650,650,0,0,0,1.1,0,0,0,0,0,0,0,0,0,,0,11.2,5.1,,,4,0,0,0,1,,,,,,,,,0,0,0,0.753106565,0,GENOA-GENOA,,0,0
Container,Container,A2,,EOSP,AT SEA,29-09-15,29-09-15,UTC +02:00,4417N,00841E,12,8.6,6,7.3,11.649,11.215,218.692503,227.1555031,30695,,,,,,,ITGOA,29-09-15,UTC +01:00,GENOA,ITGOA,GENOA,CONGESTION,,29-09-15,UTC +02:00,28-09-15,UTC +02:00,4,20,15,1.47,20,P,P,22,22,6450.2,828,,,380,348,,,275,,,53.8,9.2,4024,,18.5,0,0,0,0,19.5,0,22.76923077,235.7648978,19.5,0,0,0,0,0,0,19.5,19.5,0,0,0,0,0,750,750,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0.25,0,,,,,79,0,0,0,1,,,,,,,,,0,0,0,0.90610185,0,GENOA-GENOA,,44.28333333,8.683333333
Container,Container,A2,,COSP,DRIFTING,29-09-15,28-09-15,UTC +02:00,4318N,00459E,168,8.6,6,7.3,0,0,0,0,30716,,,,,,,ITGOA,29-09-15,UTC +01:00,GENOA,FRFOS,FOS-SUR-MER,CONGESTION,,42275.1875,UTC +02:00,42275.52083,UTC +02:00,2,5,10,0.5,5,P,P,30,22,6450.2,828,,,380,348,,,275,,,0,0,4840,,0.8,0,0,0,0,0.8,0,24,206.6115702,0.7,0,0,0,0,0.8,0,0.8,0.8,0,0,0,730,0,720,720,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.24,0,,,,,5,0,0,0,1,,,,,,,,,0,0,0,1.162190083,0,FOS-SUR-MER-GENOA,,43.3,4.983333333
Container,Container,A2,,SAIL,IN PORT,29-09-15,28-09-15,UTC +02:00,,,0,8.6,6,7.3,0,0,0,0,30716,,,,,,,ITGOA,29-09-15,UTC +01:00,GENOA,FRFOS,FOS-SUR-MER,CONGESTION,,28-09-15,UTC +02:00,28-09-15,UTC +02:00,0,0,0,0,0,,,29,22,6450.2,828,1777.2,2389.4,380,348,5673,0,275,0,3.3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,750,740,750,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,,0,10.4,5.1,0,0,0,0,0,0,1,,96,99,36,0,0,0,,0,0,0,0,0,FOS-SUR-MER-GENOA,,0,0
Container,Container,A2,,PORT,IN PORT,30-09-15,30-09-15,UTC +02:00,,,0,9.25,7.6,8.425,0,0,0,0,36118,,,,,,,ITLIV,30-09-15,UTC +02:00,LEGHORN,ITLIV,LEGHORN,CONGESTION,,30-09-15,UTC +02:00,30-09-15,UTC +02:00,0,0,0,0,0,,,25,22,11929.2,828,,,822,185,,,270,,4.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,11.5,5.3,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,LEGHORN-LEGHORN,,0,0
Container,Container,A2,,BRTH,DRIFTING,30-09-15,30-09-15,UTC +02:00,,,0,9.25,7.6,8.425,0,0,0,0,36118,,,,,,,ITLIV,30-09-15,UTC +02:00,LEGHORN,ITLIV,LEGHORN,CONGESTION,,42277.47917,UTC +02:00,42277.83333,UTC +02:00,0,0,0,0,0,,,22,22,11929.2,828,,,822,185,,,270,,4.6,0,0,51911,,1.8,0,0,0,0,2.3,0,18.7826087,15.07597033,2.3,0,0,0,0,2.3,2.3,2.3,0,0,0,0,550,550,550,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,,0,11.5,5.3,,,8,0,0,0,1,,,,,,,,,0,0,0,0.060303881,0,LEGHORN-LEGHORN,,0,0
Container,Container,A2,,EOSP,AT SEA,30-09-15,30-09-15,UTC +02:00,4330N,00958E,104,9.25,7.6,8.425,0,0,0,0,36120,,,,,,,ITLIV,30-09-15,UTC +02:00,LEGHORN,ITLIV,LEGHORN,CONGESTION,,42277.47917,UTC +02:00,42277.125,UTC +02:00,4,30,18,1.83,30,P,P,22,22,11929.2,828,,,822,185,,,270,,,67.2,-4.5,10624,,11.1,0,0,0,0,4.7,0,56.68085106,222.2987695,4.7,0,0,0,0,0,4.7,4.7,0,0,0,0,0,620,620,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.58,0,,,,,47,0,0,0,1,,,,,,,,,0,0,0,0.847138554,0,LEGHORN-LEGHORN,,43.5,9.966666667
Container,Container,A2,,COSP,DRIFTING,30-09-15,30-09-15,UTC +02:00,4421N,00542E,142,9.25,7.6,8.425,0,0,0,0,36132,,,,,,,ITLIV,30-09-15,UTC +02:00,LEGHORN,ITGOA,GENOA,CONGESTION,,42276.49583,UTC +02:00,42277.125,UTC +02:00,4,20,20,2,20,P,P,22,22,11929.2,828,,,822,185,,,270,,,0,0,5466,,1,0,0,0,0,1.7,0,14.11764706,107.6171413,1.7,0,0,0,0,1.7,1.7,1.7,0,0,0,0,550,550,550,0,0,0,0,0.2,0,0,0,0,0.16,0,0,0,0,0.58,0,,,,,5,0,0,0,1,,,,,,,,,0,0,0,0.484277136,0,GENOA-LEGHORN,,44.35,5.7
Container,Container,A2,,SAIL,IN PORT,30-09-15,30-09-15,UTC +02:00,,,0,9.25,7.6,8.425,0,0,0,0,36133,,,,,,,ITLIV,30-09-15,UTC +02:00,LEGHORN,ITGOA,GENOA,CONGESTION,,42276.49583,UTC +02:00,42277.125,UTC +02:00,0,0,0,0,0,,,22,22,11929.2,828,7543.7,2064.7,822,185,5673,0,270,0,4.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.9,0,0,0,0,0,550,550,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,2.3,,0,11.3,5.1,0,0,0,0,0,0,1,,89,91,34,0,0,0,,0,0,0,0,0,GENOA-LEGHORN,,0,0
Container,Container,A2,,NOON,AT SEA,01-10-15,01-10-15,UTC +02:00,,,242,9.2,7.4,8.3,17.358,17.351,262.0000975,262.1057975,35545,,,,,,,ESCAS,02-10-15,UTC +02:00,CASTELLON DE LA PLANA,ITLIV,LEGHORN,CONGESTION,,42277.47917,UTC +02:00,42277.83333,UTC +02:00,6,110,20,4.01,110,P,P,20,22,11583.2,1016,,,833,183,,,260,,4.6,75.3,0,10494,,33.4,0,0,0,0,15.1,0,53.08609272,210.7795435,15.1,0,0,0,0,15.1,0,15.1,0,0,0,0,550,0,580,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0.53,0,12,5.3,,,141,0,250,0,1,,,,,,,,,0,0,0,0.80083605,0,LEGHORN-CASTELLON DE LA PLANA,,0,0
Container,Container,A2,,COSP,DRIFTING,01-10-15,30-09-15,UTC +02:00,4331N,01013E,242,9.2,7.4,8.3,0,0,0,0,35545,,,,,,,ESCAS,02-10-15,UTC +02:00,CASTELLON DE LA PLANA,ITLIV,LEGHORN,CONGESTION,,30-09-15,UTC +02:00,30-09-15,UTC +02:00,4,90,20,2.26,90,P,P,25,22,11583.2,828,,,833,183,,,265,,,0,0,3573,,0.7,0,0,0,0,1,0,16.8,195.9137979,1,0,0,0,0,1,1,1,0,0,0,0,550,550,550,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.23,0,,,,,4,0,0,0,1,,,,,,,,,0,0,0,1.007556675,0,LEGHORN-CASTELLON DE LA PLANA,,43.51666667,10.21666667
Container,Container,A2,,SAIL,IN PORT,01-10-15,30-09-15,UTC +02:00,,,0,9.2,7.4,8.3,0,0,0,0,35546,,,,,,,ESCAS,02-10-15,UTC +02:00,CASTELLON DE LA PLANA,ITLIV,LEGHORN,CONGESTION,,42277.47917,UTC +02:00,42277.83333,UTC +02:00,0,0,0,0,0,,,25,22,11583.2,828,1675.9,2021.9,833,183,5466,0,265,0,4.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,2.7,0,0,0,0,560,560,480,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0.8,,0,11.7,5.3,0,0,0,0,0,0,1,,94,98,30,0,0,0,,0,0,0,0,0,LEGHORN-CASTELLON DE LA PLANA,,0,0
Container,Container,A2,,EOSP,AT SEA,02-10-15,02-10-15,UTC +02:00,3933N,00003E,190,9.2,7.4,8.3,10.5880003,10.588,17.99960051,17.99960101,35515,,,,,,,ESVLC,02-10-15,UTC +02:00,VALENCIA,ESVLC,VALENCIA,CONGESTION,,42279.58333,UTC +02:00,42277.83333,UTC +02:00,3,90,10,1.2,90,P,P,21,24,11583.2,1016,,,833,183,,,260,,,34.4,-13.9,2451,,1.6,0,0,0,0,1.7,0,22.58823529,383.996928,1.7,0,0,0,0,1.7,0,1.7,0,0,0,0,580,0,590,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.17,0,,,,,3,0,0,0,1,,,,,,,,,0,0,0,0.647994816,0,VALENCIA-VALENCIA,,39.55,0.05
Container,Container,A2,,COSP,DRIFTING,02-10-15,02-10-15,UTC +02:00,3948N,00005W,215,9.2,7.4,8.3,0,0,0,0,35516,,,,,,,ESVLC,02-10-15,UTC +02:00,VALENCIA,ESCAS,CASTELLON DE LA PLANA,CONGESTION,,42279.27083,UTC +02:00,30-09-15,UTC +02:00,3,90,10,1,90,P,P,21,24,11583.2,1016,,,833,183,,,260,,,0,0,0,,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,580,0,590,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.5,0,0,,,,,3,0,0,0,1,,,,,,,,,0,0,0,0,0,CASTELLON DE LA PLANA-VALENCIA,,39.8,-0.083333333
Container,Container,A2,,EOSP,AT SEA,02-10-15,02-10-15,UTC +02:00,3959N,00012E,242,9.2,7.4,8.3,14.1,14.118,240.0060005,239.7000005,35520,,,,,,,ESCAS,02-10-15,UTC +02:00,CASTELLON DE LA PLANA,ESCAS,CASTELLON DE LA PLANA,CONGESTION,,42279.27083,UTC +02:00,42277.83333,UTC +02:00,4,110,15,1.47,110,P,P,20,24,11583.2,1016,,,833,183,,,260,,,45,0,6120,,24.2,0,0,0,0,17,0,34.16470588,232.6028451,17,0,0,0,0,17,0,17,0,0,0,0,590,0,580,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.1,0,,,,,98,0,0,0,1,,,,,,,,,0,0,0,0.847750865,0,CASTELLON DE LA PLANA-CASTELLON DE LA PLANA,,39.98333333,0.2
Container,Container,A2,,PORT,IN PORT,03-10-15,03-10-15,UTC +02:00,,,0,9.2,7.4,8.3,0,0,0,0,35506,,,,,,,ESVLC,02-10-15,UTC +02:00,VALENCIA,ESVLC,VALENCIA,CONGESTION,,42280,UTC +02:00,42281.33333,UTC +02:00,0,0,0,0,0,,,21,24,11583.2,1016,,,833,183,,,263,,5.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,1.5,,0,13.2,5.3,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,VALENCIA-VALENCIA,,0,0
Container,Container,A2,,BRTH,DRIFTING,03-10-15,02-10-15,UTC +02:00,,,0,9.2,7.4,8.3,0,0,0,0,35506,,,,,,,ESVLC,02-10-15,UTC +02:00,VALENCIA,ESVLC,VALENCIA,CONGESTION,,42280,UTC +02:00,42281.33333,UTC +02:00,0,0,0,0,0,,,21,24,11583.2,1016,,,833,183,,,255,,5.5,0,0,1660,,1.6,0,0,0,0,9,0,4.266666667,107.0950469,2.8,0,0,0,0,9,3,9,0,0,0,0,580,600,590,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0.9,,0,13.2,5.3,,,4,0,0,0,1,,,,,,,,,0,0,0,0.240963855,0,VALENCIA-VALENCIA,,0,0
